DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2002-02-20 00:00:00-05:00,20-02-02,2002,2,20,Wednesday,1,294.1000061,294.2000122,290.7999878,292.2999878,24,-0.900024414,-0.306966022,297.6857169,288.6699992,281.2422221,272.4002734,0.998314172,Yahoo Finance
2002-02-21 00:00:00-05:00,21-02-02,2002,2,21,Thursday,1,291.7999878,293.3999939,291.7999878,293.2000122,13,0.900024414,0.307911205,296.7000035,289.1466665,281.2900001,272.4531502,0.998587534,Yahoo Finance
2002-02-22 00:00:00-05:00,22-02-02,2002,2,22,Friday,1,293.2000122,293.2000122,292.5,293.2000122,151,0,0,295.6285749,289.4733337,281.3733334,272.4939722,0.960994213,Yahoo Finance
2002-02-25 00:00:00-05:00,25-02-02,2002,2,25,Monday,1,292.7000122,293,291.5,292.7000122,0,-0.5,-0.170532053,294.6714347,289.6600006,281.4944448,272.5369859,0.935534645,Yahoo Finance
2002-02-26 00:00:00-05:00,26-02-02,2002,2,26,Tuesday,1,294,298,293.2000122,298,4,5.299987793,1.810723462,294.4285758,290.0133341,281.6400004,272.5978078,0.988173873,Yahoo Finance
2002-02-27 00:00:00-05:00,27-02-02,2002,2,27,Wednesday,1,295.2999878,296.2999878,295.2999878,296.2999878,5,-1.700012207,-0.570473895,294.1285749,290.3766673,281.797778,272.6583557,0.984838686,Yahoo Finance
2002-02-28 00:00:00-05:00,28-02-02,2002,2,28,Thursday,1,296,296.7000122,296,296.7000122,0,0.400024414,0.135006558,294.6285749,290.7866679,281.9577783,272.7205475,0.980658319,Yahoo Finance
2002-03-01 00:00:00-05:00,01-03-02,2002,3,1,Friday,1,298,298,298,298,0,1.299987793,0.438148884,295.4428624,291.143335,282.1200005,272.7882188,0.968461337,Yahoo Finance
2002-03-04 00:00:00-05:00,04-03-02,2002,3,4,Monday,1,296.7000122,296.7000122,296.7000122,296.7000122,5,-1.299987793,-0.436237514,295.9428624,291.5533356,282.314445,272.8528763,0.950772955,Yahoo Finance
2002-03-05 00:00:00-05:00,05-03-02,2002,3,5,Tuesday,1,298,298,294,294,0,-2.700012207,-0.910014188,296.0571463,291.9166687,282.4688894,272.9106846,0.964174093,Yahoo Finance
2002-03-06 00:00:00-05:00,06-03-02,2002,3,6,Wednesday,1,293.5,293.5,293.3999939,293.5,0,-0.5,-0.170068027,296.1714303,292.3166687,282.6688894,272.9673969,0.957016119,Yahoo Finance
2002-03-07 00:00:00-05:00,07-03-02,2002,3,7,Thursday,1,290.1000061,290.1000061,290.1000061,290.1000061,76,-3.399993896,-1.158430629,295.0428598,292.700002,282.8244449,273.0158901,0.962709395,Yahoo Finance
2002-03-08 00:00:00-05:00,08-03-02,2002,3,8,Friday,1,290.1000061,290.1000061,290.1000061,290.1000061,0,0,0,294.1571481,293.100002,282.9822228,273.0646573,0.961216265,Yahoo Finance
2002-03-11 00:00:00-05:00,11-03-02,2002,3,11,Monday,1,291.1000061,291.1000061,291.1000061,291.1000061,44,1,0.344708714,293.3571472,293.5100026,283.1300008,273.1186299,0.961720965,Yahoo Finance
2002-03-12 00:00:00-05:00,12-03-02,2002,3,12,Tuesday,1,293.6000061,293.6000061,293.6000061,293.6000061,0,2.5,0.858811387,292.7285767,294.0200033,283.3044454,273.178082,0.968175456,Yahoo Finance
2002-03-13 00:00:00-05:00,13-03-02,2002,3,13,Wednesday,1,293.6000061,293.6000061,293.6000061,293.6000061,0,0,0,292.2857186,294.4266703,283.4655565,273.2454793,0.952477952,Yahoo Finance
2002-03-14 00:00:00-05:00,14-03-02,2002,3,14,Thursday,1,291,291,291,291,0,-2.600006104,-0.885560644,291.8571472,294.7300039,283.581112,273.3021917,0.970859683,Yahoo Finance
2002-03-15 00:00:00-05:00,15-03-02,2002,3,15,Friday,1,289.8999939,289.8999939,289.8999939,289.8999939,0,-1.100006104,-0.37800897,291.3428606,294.9900035,283.6966675,273.3517807,0.974941762,Yahoo Finance
2002-03-18 00:00:00-05:00,18-03-02,2002,3,18,Monday,1,292.1000061,292.1000061,292.1000061,292.1000061,0,2.200012207,0.7588866,291.6285749,295.193337,283.8344452,273.4010958,0.952956228,Yahoo Finance
2002-03-19 00:00:00-05:00,19-03-02,2002,3,19,Tuesday,1,292.7999878,292.7999878,292.7999878,292.7999878,0,0.699981689,0.239637684,292.0142866,295.3100037,283.9788896,273.4528766,0.931637416,Yahoo Finance
2002-03-20 00:00:00-05:00,20-03-02,2002,3,20,Wednesday,1,292.1000061,292.1000061,292.1000061,292.1000061,6,-0.699981689,-0.239064795,292.1571437,295.1066701,284.1300008,273.4904109,0.73556187,Yahoo Finance
